VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2013-11-02 15:00:00;11,3;0,18;1,7;18,3
2013-11-02 16:00:00;11,2;0,01;0;16,7
2013-11-02 17:00:00;11,1;0,01;0;15,1
2013-11-02 18:00:00;10,9;0,01;0;13,5
2013-11-02 19:00:00;10,9;0,01;0;12,4
2013-11-02 20:00:00;10,9;0,01;0;11,3
2013-11-02 21:00:00;10,9;0,01;0;10,2
2013-11-02 22:00:00;11;0,03;0;12
2013-11-02 23:00:00;11,1;0,03;0;13,8
2013-11-03 00:00:00;11,3;0,03;0;15,6
2013-11-03 01:00:00;11,3;0,06;0;15,4
2013-11-03 02:00:00;11,3;0,06;0;15,3
2013-11-03 03:00:00;11,3;0,06;0;15,1
2013-11-03 04:00:00;11,2;0,12;0;16,1
2013-11-03 05:00:00;11,1;0,12;0;17,2
2013-11-03 06:00:00;11;0,12;0;18,2
2013-11-03 07:00:00;10,8;1,49;2,4;21,3
2013-11-03 08:00:00;10,7;1,49;12,9;24,5
2013-11-03 09:00:00;10,5;1,49;33,8;27,6
2013-11-03 10:00:00;10,2;0,29;57,9;26,1
2013-11-03 11:00:00;9,9;0,29;82,4;24,5
2013-11-03 12:00:00;9,7;0,29;98,5;23
2013-11-03 13:00:00;9,5;0;92,8;23
2013-11-03 14:00:00;9,4;0;54,1;23
2013-11-03 15:00:00;9,3;0;10,9;23,1
2013-11-03 16:00:00;8,9;0;0;23,3
2013-11-03 17:00:00;8,4;0;0;23,6
2013-11-03 18:00:00;8;0;0;23,8
2013-11-03 19:00:00;7,9;0;0;24,8
2013-11-03 20:00:00;7,7;0;0;25,8
2013-11-03 21:00:00;7,5;0;0;26,8
2013-11-03 22:00:00;7,4;0;0;26,7
2013-11-03 23:00:00;7,4;0;0;26,6
2013-11-04 00:00:00;7,3;0;0;26,6
2013-11-04 01:00:00;7,2;0;0;25
2013-11-04 02:00:00;7,1;0;0;23,5
2013-11-04 03:00:00;7;0;0;22
2013-11-04 04:00:00;7,1;0;0;22,6
2013-11-04 05:00:00;7,2;0;0;23,2
2013-11-04 06:00:00;7,2;0;0;23,8
2013-11-04 07:00:00;7,3;0,35;9,6;26,3
2013-11-04 08:00:00;7,4;0,35;33,9;28,8
2013-11-04 09:00:00;7,5;0,35;44,4;31,2
2013-11-04 10:00:00;7,7;0,65;41,9;31,9
2013-11-04 11:00:00;7,8;0,65;49,8;32,5
2013-11-04 12:00:00;8;0,65;68,3;33,1
2013-11-04 13:00:00;9,1;0,01;69,3;31,7
2013-11-04 14:00:00;10,2;0,01;38,2;30,4
2013-11-04 15:00:00;11,4;0,01;6,1;29
2013-11-04 16:00:00;11,2;0,43;0;29,1
2013-11-04 17:00:00;11;0,43;0;29,2
2013-11-04 18:00:00;10,9;0,43;0;29,3
2013-11-04 19:00:00;10,7;0,38;0;27,5
2013-11-04 20:00:00;10,4;0,38;0;25,7
2013-11-04 21:00:00;10,2;0,38;0;23,9
2013-11-04 22:00:00;9,4;0,23;0;23,5
2013-11-04 23:00:00;8,5;0,23;0;23,2
2013-11-05 00:00:00;7,7;0,23;0;22,9
2013-11-05 01:00:00;6,9;0;0;21,9
2013-11-05 02:00:00;6;0;0;20,9
2013-11-05 03:00:00;5,2;0;0;19,9
2013-11-05 04:00:00;5,3;0;0;20
2013-11-05 05:00:00;5,5;0;0;20,2
2013-11-05 06:00:00;5,6;0;0;20,3
2013-11-05 07:00:00;6,3;0,02;23,8;21,7
2013-11-05 08:00:00;7;0,02;94,6;23
2013-11-05 09:00:00;7,7;0,02;154;24,3
2013-11-05 10:00:00;8,2;0,04;190,3;22,9
2013-11-05 11:00:00;8,6;0,04;203,2;21,5
2013-11-05 12:00:00;9,1;0,04;191;20,1
2013-11-05 13:00:00;9;0;148,8;17,7
2013-11-05 14:00:00;8,9;0;76,6;15,3
2013-11-05 15:00:00;8,8;0;13,2;12,9
2013-11-05 16:00:00;8;0;0;12,5
2013-11-05 17:00:00;7,3;0;0;12,2
2013-11-05 18:00:00;6,5;0;0;11,8
2013-11-05 19:00:00;6;0;0;12,6
2013-11-05 20:00:00;5,6;0;0;13,4
2013-11-05 21:00:00;5,1;0;0;14,2
2013-11-05 22:00:00;4,9;0,07;0;14,9
2013-11-05 23:00:00;4,7;0,07;0;15,6
2013-11-06 00:00:00;4,5;0,07;0;16,3
2013-11-06 01:00:00;4,4;0,25;0;15,6
2013-11-06 02:00:00;4,2;0,25;0;14,9
2013-11-06 03:00:00;4,1;0,25;0;14,2
2013-11-06 04:00:00;4,4;0,63;0;14,7
2013-11-06 05:00:00;4,6;0,63;0;15,3
2013-11-06 06:00:00;4,9;0,63;0;15,8
2013-11-06 07:00:00;5,4;0,55;3,6;20,4
2013-11-06 08:00:00;6;0,55;19,2;25
2013-11-06 09:00:00;6,5;0,55;46,2;29,5
2013-11-06 10:00:00;6,8;0,17;75,8;29,6
2013-11-06 11:00:00;7;0,17;110,8;29,7
2013-11-06 12:00:00;7,3;0,17;139,2;29,8
2013-11-06 13:00:00;7,7;0,01;133,4;27,3
2013-11-06 14:00:00;8;0,01;74,5;24,9
2013-11-06 15:00:00;8,4;0,01;12,4;22,4
2013-11-06 16:00:00;8,1;0,06;0;20,9
2013-11-06 17:00:00;7,7;0,06;0;19,4
2013-11-06 18:00:00;7,4;0,06;0;17,9
2013-11-06 19:00:00;7,3;0;0;17,4
2013-11-06 20:00:00;7,2;0;0;17
2013-11-06 21:00:00;7,1;0;0;16,5
2013-11-06 22:00:00;7,3;0,03;0;15,4
2013-11-06 23:00:00;7,4;0,03;0;14,2
2013-11-07 00:00:00;7,5;0,03;0;13
2013-11-07 01:00:00;7,5;0,76;0;12,4
2013-11-07 02:00:00;7,4;0,76;0;11,8
2013-11-07 03:00:00;7,4;0,76;0;11,2
2013-11-07 04:00:00;8,4;1,07;0;14,3
2013-11-07 05:00:00;9,3;1,07;0;17,3
2013-11-07 06:00:00;10,3;1,07;0;20,4
2013-11-07 07:00:00;11,3;0,6;2,8;24,5
2013-11-07 08:00:00;12,3;0,6;16,1;28,6
2013-11-07 09:00:00;13,3;0,6;40,2;32,8
2013-11-07 10:00:00;13,3;0,17;67,3;30,9
2013-11-07 11:00:00;13,3;0,17;85,3;29,1
2013-11-07 12:00:00;13,3;0,17;87;27,3
2013-11-07 13:00:00;13,1;0,07;72,3;24,6
2013-11-07 14:00:00;13;0,07;39,9;21,9
2013-11-07 15:00:00;12,8;0,07;7,1;19,3
2013-11-07 16:00:00;12,2;0,03;0;16,3
2013-11-07 17:00:00;11,6;0,03;0;13,3
2013-11-07 18:00:00;10,9;0,03;0;10,4
2013-11-07 19:00:00;10,7;0,04;0;9,2
2013-11-07 20:00:00;10,4;0,04;0;8
2013-11-07 21:00:00;10,1;0,04;0;6,9
2013-11-07 22:00:00;9,7;0,05;0;6,2
2013-11-07 23:00:00;9,3;0,05;0;5,6
2013-11-08 00:00:00;8,9;0,05;0;5
2013-11-08 01:00:00;8,8;0,34;0;4
2013-11-08 02:00:00;8,6;0,34;0;3
2013-11-08 03:00:00;8,5;0,34;0;2
2013-11-08 04:00:00;8,6;1,03;0;3,8
2013-11-08 05:00:00;8,6;1,03;0;5,7
2013-11-08 06:00:00;8,7;1,03;0;7,6
2013-11-08 07:00:00;8,7;0,66;3;7,3
2013-11-08 08:00:00;8,7;0,66;18,4;7
2013-11-08 09:00:00;8,6;0,66;48,9;6,7
2013-11-08 10:00:00;8,8;0,01;83,9;5,4
2013-11-08 11:00:00;9;0,01;118,6;4
2013-11-08 12:00:00;9,2;0,01;140;2,7
2013-11-08 13:00:00;8,9;0;128,3;3,9
2013-11-08 14:00:00;8,5;0;77,4;5,1
2013-11-08 15:00:00;8,2;0;14,5;6,3
2013-11-08 16:00:00;7,8;0;0;6,9
2013-11-08 17:00:00;7,4;0;0;7,6
2013-11-08 18:00:00;6,9;0;0;8,2
2013-11-08 19:00:00;7,1;0;0;9,7
2013-11-08 20:00:00;7,4;0;0;11,2
2013-11-08 21:00:00;7,6;0;0;12,7
2013-11-08 22:00:00;7,9;0,69;0;14,1
2013-11-08 23:00:00;8,3;0,69;0;15,5
2013-11-09 00:00:00;8,7;0,69;0;16,9
2013-11-09 01:00:00;9,1;0,51;0;18,2
2013-11-09 02:00:00;9,6;0,51;0;19,5
2013-11-09 03:00:00;10,1;0,51;0;20,8
2013-11-09 04:00:00;10,4;0,15;0;23,9
2013-11-09 05:00:00;10,8;0,15;0;27
2013-11-09 06:00:00;11,1;0,15;0;30,1
2013-11-09 07:00:00;10,6;0;15,6;31,1
2013-11-09 08:00:00;10,1;0;74,6;32,1
2013-11-09 09:00:00;9,6;0;134,6;33,1
2013-11-09 10:00:00;9,6;0;179,1;33,3
2013-11-09 11:00:00;9,7;0;207,8;33,5
2013-11-09 12:00:00;9,7;0;212,8;33,7
2013-11-09 13:00:00;9,6;0;175,9;30,4
2013-11-09 14:00:00;9,6;0;91;27,1
2013-11-09 15:00:00;9,5;0;13,3;23,8
2013-11-09 16:00:00;8,9;0;0;21,9
2013-11-09 17:00:00;8,2;0;0;20
2013-11-09 18:00:00;7,5;0;0;18
2013-11-09 19:00:00;7,1;0;0;17,4
2013-11-09 20:00:00;6,7;0;0;16,9
2013-11-09 21:00:00;6,3;0;0;16,3
2013-11-09 22:00:00;6,1;0;0;16,8
2013-11-09 23:00:00;5,9;0;0;17,3
2013-11-10 00:00:00;5,8;0;0;17,9
2013-11-10 01:00:00;6;0;0;19,6
2013-11-10 02:00:00;6,2;0;0;21,3
2013-11-10 03:00:00;6,4;0;0;23
2013-11-10 04:00:00;6,6;0,16;0;23,2
2013-11-10 05:00:00;6,8;0,16;0;23,5
2013-11-10 06:00:00;7;0,16;0;23,8
2013-11-10 07:00:00;7,2;0,04;7;22
2013-11-10 08:00:00;7,4;0,04;37;20,2
2013-11-10 09:00:00;7,5;0,04;75,2;18,4
2013-11-10 10:00:00;7,6;0,06;109,7;18
2013-11-10 11:00:00;7,6;0,06;129,4;17,6
2013-11-10 12:00:00;7,6;0,06;127,1;17,1
2013-11-10 13:00:00;7,3;0;101,2;15,7
2013-11-10 14:00:00;7;0;49,9;14,3
2013-11-10 15:00:00;6,6;0;6,5;12,9
2013-11-10 16:00:00;6,2;0;0;13,4
2013-11-10 17:00:00;5,8;0;0;13,8
2013-11-10 18:00:00;5,3;0;0;14,3
2013-11-10 19:00:00;5;0;0;14,4
2013-11-10 20:00:00;4,8;0;0;14,5
2013-11-10 21:00:00;4,5;0;0;14,6
2013-11-10 22:00:00;4,3;0;0;14,2
2013-11-10 23:00:00;4,2;0;0;13,8
2013-11-11 00:00:00;4,1;0;0;13,3
2013-11-11 01:00:00;4,1;0;0;13,1
2013-11-11 02:00:00;4;0;0;12,9
2013-11-11 03:00:00;3,9;0;0;12,7
2013-11-11 04:00:00;3,7;0;0;12,4
2013-11-11 05:00:00;3,5;0;0;12,1
2013-11-11 06:00:00;3,3;0;0;11,8
2013-11-11 07:00:00;4,1;0;21,8;12,1
2013-11-11 08:00:00;4,9;0;107,9;12,4
2013-11-11 09:00:00;5,6;0;179,7;12,7
2013-11-11 10:00:00;6,4;0;216,9;12,1
2013-11-11 11:00:00;7,1;0;215,9;11,5
2013-11-11 12:00:00;7,8;0;181,3;10,9
2013-11-11 13:00:00;7,4;0,02;123,1;8,8
2013-11-11 14:00:00;7,1;0,02;55,2;6,7
2013-11-11 15:00:00;6,7;0,02;6,6;4,6
2013-11-11 16:00:00;5,8;0;0;4,9
2013-11-11 17:00:00;5;0;0;5,3
2013-11-11 18:00:00;4,1;0;0;5,7
2013-11-11 19:00:00;3,5;0;0;6,1
2013-11-11 20:00:00;2,8;0;0;6,4
2013-11-11 21:00:00;2,2;0;0;6,8
2013-11-11 22:00:00;1,9;0;0;7,7
2013-11-11 23:00:00;1,6;0;0;8,6
2013-11-12 00:00:00;1,3;0;0;9,5
2013-11-12 01:00:00;1,6;0;0;10,2
2013-11-12 02:00:00;2;0;0;10,9
2013-11-12 03:00:00;2,4;0;0;11,6
2013-11-12 04:00:00;2,6;0;0;12,6
2013-11-12 05:00:00;2,8;0;0;13,7
2013-11-12 06:00:00;3,1;0;0;14,7
2013-11-12 07:00:00;3,7;0;22,7;15,8
2013-11-12 08:00:00;4,4;0;119,8;16,9
2013-11-12 09:00:00;5;0;209,5;18
2013-11-12 10:00:00;5,8;0;264;17,4
2013-11-12 11:00:00;6,6;0;265,6;16,8
2013-11-12 12:00:00;7,4;0;217,3;16,2
2013-11-12 13:00:00;6,8;0;142,6;14,5
2013-11-12 14:00:00;6,3;0;54,4;12,8
2013-11-12 15:00:00;5,7;0;4,1;11,1
2013-11-12 16:00:00;5,4;0,08;0;10,7
2013-11-12 17:00:00;5,1;0,08;0;10,4
2013-11-12 18:00:00;4,9;0,08;0;10,1
2013-11-12 19:00:00;4,9;0,02;0;10,6
2013-11-12 20:00:00;5;0,02;0;11,2
2013-11-12 21:00:00;5;0,02;0;11,7
2013-11-12 22:00:00;5;0,25;0;11,5
2013-11-12 23:00:00;4,9;0,25;0;11,4
2013-11-13 00:00:00;4,9;0,25;0;11,3
2013-11-13 01:00:00;5,2;0,08;0;11,5
2013-11-13 02:00:00;5,5;0,08;0;11,7
2013-11-13 03:00:00;5,7;0,08;0;11,8
2013-11-13 04:00:00;5,7;0,02;0;12,1
2013-11-13 05:00:00;5,6;0,02;0;12,3
2013-11-13 06:00:00;5,5;0,02;0;12,5
2013-11-13 07:00:00;5,9;0;15,1;14,2
2013-11-13 08:00:00;6,3;0;84,9;15,9
2013-11-13 09:00:00;6,7;0;154,7;17,6
2013-11-13 10:00:00;7,3;0,02;201,3;18,3
2013-11-13 11:00:00;7,9;0,02;215,8;19
2013-11-13 12:00:00;8,5;0,02;195,7;19,8
2013-11-13 13:00:00;8,2;0;143,2;17,2
2013-11-13 14:00:00;7,9;0;57,6;14,6
2013-11-13 15:00:00;7,6;0;4;12
2013-11-13 16:00:00;6,9;0;0;11,6
2013-11-13 17:00:00;6,3;0;0;11,3
2013-11-13 18:00:00;5,7;0;0;10,9
2013-11-13 19:00:00;5,2;0;0;10,5
2013-11-13 20:00:00;4,8;0;0;10
2013-11-13 21:00:00;4,3;0;0;9,6
2013-11-13 22:00:00;4;0;0;9,5
2013-11-13 23:00:00;3,6;0;0;9,5
2013-11-14 00:00:00;3,3;0;0;9,5
2013-11-14 01:00:00;3;0;0;9,2
2013-11-14 02:00:00;2,7;0;0;9
2013-11-14 03:00:00;2,4;0;0;8,8
2013-11-14 04:00:00;2,4;0;0;9
2013-11-14 05:00:00;2,4;0;0;9,1
2013-11-14 06:00:00;2,4;0;0;9,2
2013-11-14 07:00:00;3,1;0;14,4;10,2
2013-11-14 08:00:00;3,9;0;84;11,2
2013-11-14 09:00:00;4,6;0;150,6;12,2
2013-11-14 10:00:00;5,4;0;191,2;12,5
2013-11-14 11:00:00;6,1;0;191,3;12,8
2013-11-14 12:00:00;6,9;0;153,6;13
2013-11-14 13:00:00;6,4;0;97,8;11,2
2013-11-14 14:00:00;5,9;0;36,1;9,5
2013-11-14 15:00:00;5,4;0;2,3;7,7
2013-11-14 16:00:00;5;0;0;7,6
2013-11-14 17:00:00;4,5;0;0;7,5
2013-11-14 18:00:00;4,1;0;0;7,4
2013-11-14 19:00:00;3,9;0;0;7,1
2013-11-14 20:00:00;3,8;0;0;6,7
2013-11-14 21:00:00;3,6;0;0;6,4
2013-11-14 22:00:00;3,5;0;0;5,9
2013-11-14 23:00:00;3,3;0;0;5,4
2013-11-15 00:00:00;3,2;0;0;5
2013-11-15 01:00:00;2,5;0;0;4,9
2013-11-15 02:00:00;1,9;0;0;4,7
2013-11-15 03:00:00;1,3;0;0;4,6
2013-11-15 04:00:00;1,2;0;0;4,7
2013-11-15 05:00:00;1,1;0;0;4,8
2013-11-15 06:00:00;1;0;0;4,9
2013-11-15 07:00:00;1,3;0;9,9;4,8
2013-11-15 08:00:00;1,7;0;60,3;4,6
2013-11-15 09:00:00;2;0;109,1;4,4
2013-11-15 10:00:00;2,5;0;138,6;3,7
2013-11-15 11:00:00;2,9;0;141;3,1
2013-11-15 12:00:00;3,4;0;117,7;2,5
2013-11-15 13:00:00;3,5;0;78,3;2,5
2013-11-15 14:00:00;3,6;0;29;2,5
2013-11-15 15:00:00;3,7;0;1,6;2,6
2013-11-15 16:00:00;3,5;0,03;0;2,3
2013-11-15 17:00:00;3,3;0,03;0;2
2013-11-15 18:00:00;3,1;0,03;0;1,7
2013-11-15 19:00:00;2,8;0,01;0;3,4
2013-11-15 20:00:00;2,6;0,01;0;5
2013-11-15 21:00:00;2,4;0,01;0;6,7
2013-11-15 22:00:00;2,2;0,01;0;7,8
2013-11-15 23:00:00;2,1;0,01;0;9
2013-11-16 00:00:00;1,9;0,01;0;10,2
2013-11-16 01:00:00;1,9;0;0;11
2013-11-16 02:00:00;2;0;0;11,8
2013-11-16 03:00:00;2;0;0;12,7
2013-11-16 04:00:00;2;0;0;13
2013-11-16 05:00:00;1,9;0;0;13,3
2013-11-16 06:00:00;1,9;0;0;13,6
2013-11-16 07:00:00;2,4;0;11,6;14,6
2013-11-16 08:00:00;2,9;0;78,2;15,6
2013-11-16 09:00:00;3,3;0;156,4;16,6
2013-11-16 10:00:00;4,2;0;216,8;16,6
2013-11-16 11:00:00;5,1;0;221,9;16,6
2013-11-16 12:00:00;6;0;170,1;16,7
2013-11-16 13:00:00;5,5;0;101,1;15,6
2013-11-16 14:00:00;5;0;34,5;14,6
2013-11-16 15:00:00;4,4;0;1,6;13,6
2013-11-16 16:00:00;4,1;0;0;13,2
2013-11-16 17:00:00;3,9;0;0;12,7
2013-11-16 18:00:00;3,6;0;0;12,3
2013-11-16 19:00:00;3,5;0;0;12,5
2013-11-16 20:00:00;3,4;0;0;12,7
2013-11-16 21:00:00;3,2;0;0;13
2013-11-16 22:00:00;3,2;0;0;13
2013-11-16 23:00:00;3,2;0;0;13
2013-11-17 00:00:00;3,1;0;0;13,1
2013-11-17 01:00:00;3,1;0;0;12,8
2013-11-17 02:00:00;3;0;0;12,6
2013-11-17 03:00:00;2,9;0;0;12,3
2013-11-17 04:00:00;3,2;0,03;0;11,8
2013-11-17 05:00:00;3,4;0,03;0;11,2
2013-11-17 06:00:00;3,6;0,03;0;10,7
2013-11-17 07:00:00;4,1;0,02;6,1;9,9
2013-11-17 08:00:00;4,6;0,02;41,8;9,2
2013-11-17 09:00:00;5,1;0,02;78,4;8,4
2013-11-17 10:00:00;5,7;0,03;101,4;7,2
2013-11-17 11:00:00;6,3;0,03;102,6;6
2013-11-17 12:00:00;6,9;0,03;83,2;4,8
2013-11-17 13:00:00;6,4;0;53,1;3,8
2013-11-17 14:00:00;6;0;19,4;2,9
2013-11-17 15:00:00;5,5;0;0,8;2
2013-11-17 16:00:00;5,4;0;0;2,8
2013-11-17 17:00:00;5,3;0;0;3,6
2013-11-17 18:00:00;5,2;0;0;4,4
2013-11-17 19:00:00;5,3;0,04;0;6,1
2013-11-17 20:00:00;5,4;0,04;0;7,8
2013-11-17 21:00:00;5,5;0,04;0;9,5
2013-11-17 22:00:00;5,5;0,01;0;10,6
2013-11-17 23:00:00;5,5;0,01;0;11,8
2013-11-18 00:00:00;5,5;0,01;0;13
2013-11-18 01:00:00;5,3;0,04;0;13,2
2013-11-18 02:00:00;5,1;0,04;0;13,5
2013-11-18 03:00:00;5;0,04;0;13,8
2013-11-18 04:00:00;4,8;0,1;0;14
2013-11-18 05:00:00;4,7;0,1;0;14,2
2013-11-18 06:00:00;4,5;0,1;0;14,4
2013-11-18 07:00:00;4,8;0,03;5;14,1
2013-11-18 08:00:00;5;0,03;38,8;13,9
2013-11-18 09:00:00;5,2;0,03;81,7;13,6
2013-11-18 10:00:00;5,8;0,01;116,6;14,8
2013-11-18 11:00:00;6,3;0,01;123,2;15,9
2013-11-18 12:00:00;6,9;0,01;99;17,1
2013-11-18 13:00:00;6,6;0;62,2;15,5
2013-11-18 14:00:00;6,3;0;21,6;13,9
2013-11-18 15:00:00;6;0;0,7;12,4
2013-11-18 16:00:00;5,8;0,03;0;12,5
2013-11-18 17:00:00;5,5;0,03;0;12,7
2013-11-18 18:00:00;5,3;0,03;0;12,9
2013-11-18 19:00:00;5,2;0,01;0;13,2
2013-11-18 20:00:00;5,1;0,01;0;13,6
2013-11-18 21:00:00;4,9;0,01;0;13,9
2013-11-18 22:00:00;4,8;0;0;13,6
2013-11-18 23:00:00;4,7;0;0;13,4
2013-11-19 00:00:00;4,6;0;0;13,1
2013-11-19 01:00:00;4,4;0;0;12,9
2013-11-19 02:00:00;4,3;0;0;12,6
2013-11-19 03:00:00;4,1;0;0;12,4
2013-11-19 04:00:00;3,6;0;0;10,7
2013-11-19 05:00:00;3,2;0;0;9
2013-11-19 06:00:00;2,7;0;0;7,3
2013-11-19 07:00:00;3,1;0;12,3;7,7
2013-11-19 08:00:00;3,5;0;95,8;8,1
2013-11-19 09:00:00;3,9;0;182,2;8,5
2013-11-19 10:00:00;4,9;0;233,4;7,5
2013-11-19 11:00:00;5,8;0;242,6;6,4
2013-11-19 12:00:00;6,8;0;211,4;5,3
2013-11-19 13:00:00;6,4;0;145,4;4,9
2013-11-19 14:00:00;6;0;55,3;4,4
2013-11-19 15:00:00;5,6;0;1,4;4
2013-11-19 16:00:00;5,1;0;0;4,3
2013-11-19 17:00:00;4,7;0;0;4,7
2013-11-19 18:00:00;4,3;0;0;5
2013-11-19 19:00:00;4,2;0;0;6,1
2013-11-19 20:00:00;4,2;0;0;7,1
2013-11-19 21:00:00;4,1;0;0;8,2
2013-11-19 22:00:00;4,2;0,02;0;9,5
2013-11-19 23:00:00;4,2;0,02;0;10,7
2013-11-20 00:00:00;4,3;0,02;0;12
2013-11-20 01:00:00;4,5;0,24;0;13,2
2013-11-20 02:00:00;4,8;0,24;0;14,3
2013-11-20 03:00:00;5;0,24;0;15,4
2013-11-20 04:00:00;5;1,08;0;15,5
2013-11-20 05:00:00;4,9;1,08;0;15,6
2013-11-20 06:00:00;4,9;1,08;0;15,7
2013-11-20 07:00:00;4,9;1,43;0,1;15,8
2013-11-20 08:00:00;4,9;1,43;0,8;15,8
2013-11-20 09:00:00;4,9;1,43;2,2;15,9
2013-11-20 10:00:00;4,9;0,79;3,8;15,7
2013-11-20 11:00:00;4,9;0,79;4,3;15,5
2013-11-20 12:00:00;4,8;0,79;3,5;15,4
2013-11-20 13:00:00;4,5;0,16;2,2;15,4
2013-11-20 14:00:00;4,3;0,16;0,7;15,4
2013-11-20 15:00:00;4;0,16;0;15,5
2013-11-20 16:00:00;3,9;0,19;0;15,3
2013-11-20 17:00:00;3,9;0,19;0;15,1
2013-11-20 18:00:00;3,9;0,19;0;15
2013-11-20 19:00:00;3,8;0,01;0;14,3
2013-11-20 20:00:00;3,7;0,01;0;13,5
2013-11-20 21:00:00;3,6;0,01;0;12,8
2013-11-20 22:00:00;3,4;0,01;0;11,4
2013-11-20 23:00:00;3,1;0,01;0;9,9
2013-11-21 00:00:00;2,9;0,01;0;8,5
2013-11-21 01:00:00;2,2;0;0;7,6
2013-11-21 02:00:00;1,5;0;0;6,7
2013-11-21 03:00:00;0,8;0;0;5,7
2013-11-21 04:00:00;0,5;0;0;4,9
2013-11-21 05:00:00;0,2;0;0;4,1
2013-11-21 06:00:00;-0,1;0;0;3,3
2013-11-21 07:00:00;0,5;0,02;7,5;2,7
2013-11-21 08:00:00;1,1;0,02;69,8;2,2
2013-11-21 09:00:00;1,7;0,02;137,6;1,6
2013-11-21 10:00:00;2,3;0,01;179,1;3,9
2013-11-21 11:00:00;2,9;0,01;177,6;6,2
2013-11-21 12:00:00;3,4;0,01;137,1;8,4
2013-11-21 13:00:00;3,3;0,02;81;8,7
2013-11-21 14:00:00;3,1;0,02;25,9;9
2013-11-21 15:00:00;2,9;0,02;0,1;9,2
2013-11-21 16:00:00;2,8;0,01;0;10,1
2013-11-21 17:00:00;2,7;0,01;0;10,9
2013-11-21 18:00:00;2,6;0,01;0;11,8
2013-11-21 19:00:00;2,6;0,01;0;12,4
2013-11-21 20:00:00;2,7;0,01;0;12,9
2013-11-21 21:00:00;2,8;0,01;0;13,5
2013-11-21 22:00:00;2,8;0,02;0;14
2013-11-21 23:00:00;2,8;0,02;0;14,5
2013-11-22 00:00:00;2,8;0,02;0;15
2013-11-22 01:00:00;2,6;0,76;0;15,6
2013-11-22 02:00:00;2,5;0,76;0;16,3
2013-11-22 03:00:00;2,3;0,76;0;16,9
2013-11-22 04:00:00;2,4;0,25;0;17
2013-11-22 05:00:00;2,6;0,25;0;17,1
2013-11-22 06:00:00;2,7;0,25;0;17,2
2013-11-22 07:00:00;2,9;0,04;1,2;17
2013-11-22 08:00:00;3,1;0,04;16,2;16,9
2013-11-22 09:00:00;3,3;0,04;49,6;16,7
2013-11-22 10:00:00;3,8;0,03;88,6;16,8
2013-11-22 11:00:00;4,2;0,03;98,9;16,9
2013-11-22 12:00:00;4,7;0,03;73,3;17,1
2013-11-22 13:00:00;4,9;0,04;40,7;16
2013-11-22 14:00:00;5,1;0,04;12,4;14,9
2013-11-22 15:00:00;5,3;0,04;0;13,9
2013-11-22 16:00:00;5,4;0,05;0;13,8
2013-11-22 17:00:00;5,4;0,05;0;13,7
2013-11-22 18:00:00;5,5;0,05;0;13,6
2013-11-22 19:00:00;5,6;0,1;0;13,2
2013-11-22 20:00:00;5,6;0,1;0;12,8
2013-11-22 21:00:00;5,7;0,1;0;12,4
2013-11-22 22:00:00;5,7;0,1;0;12,1
2013-11-22 23:00:00;5,8;0,1;0;11,8
2013-11-23 00:00:00;5,8;0,1;0;11,5
2013-11-23 01:00:00;5,5;0,03;0;10,2
2013-11-23 02:00:00;5,3;0,03;0;8,9
2013-11-23 03:00:00;5;0,03;0;7,6
2013-11-23 04:00:00;5,2;0,07;0;7,6
2013-11-23 05:00:00;5,3;0,07;0;7,6
2013-11-23 06:00:00;5,4;0,07;0;7,7
2013-11-23 07:00:00;5,6;0,11;0,8;8,9
2013-11-23 08:00:00;5,8;0,11;9,5;10,1
2013-11-23 09:00:00;5,9;0,11;21,1;11,3
2013-11-23 10:00:00;6,1;0,07;30,3;12,6
2013-11-23 11:00:00;6,3;0,07;38,1;14
2013-11-23 12:00:00;6,5;0,07;41,9;15,3
2013-11-23 13:00:00;6,5;0,04;34,6;15,1
2013-11-23 14:00:00;6,5;0,04;12,8;14,8
2013-11-23 15:00:00;6,5;0,04;0;14,5
2013-11-23 16:00:00;6,1;0,03;0;14,3
2013-11-23 17:00:00;5,8;0,03;0;14,1
2013-11-23 18:00:00;5,4;0,03;0;13,9
2013-11-23 19:00:00;4,9;0,01;0;13,2
2013-11-23 20:00:00;4,4;0,01;0;12,6
2013-11-23 21:00:00;3,9;0,01;0;11,9
2013-11-23 22:00:00;3,4;0;0;11,5
2013-11-23 23:00:00;2,9;0;0;11,2
2013-11-24 00:00:00;2,4;0;0;10,9
2013-11-24 01:00:00;2,3;0;0;10,5
2013-11-24 02:00:00;2,2;0;0;10,1
2013-11-24 03:00:00;2,1;0;0;9,7
2013-11-24 04:00:00;2;0;0;10
2013-11-24 05:00:00;2;0;0;10,4
2013-11-24 06:00:00;2;0;0;10,7
2013-11-24 07:00:00;2,5;0;3,3;12,8
2013-11-24 08:00:00;3;0;44,5;14,9
2013-11-24 09:00:00;3,5;0;89,3;16,9
2013-11-24 10:00:00;4;0,07;113,7;19,6
2013-11-24 11:00:00;4,5;0,07;120,1;22,2
2013-11-24 12:00:00;5,1;0,07;109,9;24,8
2013-11-24 13:00:00;4,7;0,07;78;25,1
2013-11-24 14:00:00;4,4;0,07;26,7;25,3
2013-11-24 15:00:00;4,1;0,07;0;25,5
2013-11-24 16:00:00;3,3;0,04;0;25,3
